,job_id,country,region,city,telecommuting,has_company_logo,has_questions,employment_type,required_experience,required_education,fraudulent
2604,2605,,,,0,1,1,,,,0
2605,2606,MU, PW, Ebene,0,1,1,,,,0
2606,2607,SE, AB, Stockholm,0,1,0,,,,0
2607,2608,GB, , ,0,0,0,Full-time,Entry level,,0
2608,2609,MT, 56, Sliema,0,0,0,,,,0
2609,2610,US, VA, Harrisonburg,0,1,0,Part-time,Entry level,High School or equivalent,0
2610,2611,GB, LND, Kingston,0,0,0,Full-time,Mid-Senior level,,0
2611,2612,GR, I, Athens,0,1,1,,,,0
2612,2613,US, , New York,0,1,0,Full-time,,,0
2613,2614,PH, , ,0,0,0,,,,0
2614,2615,US, CO, Denver (metro),0,1,0,Full-time,Director,Master's Degree,0
2615,2616,US, MN, St. Paul,0,1,1,Full-time,,Bachelor's Degree,0
2616,2617,US, PA, Pittsburgh,0,0,0,,,,1
2617,2618,US, KY, Louisville,0,1,0,Part-time,Entry level,High School or equivalent,0
2618,2619,US, VA, Harrisonburg,0,1,1,,,,0
2619,2620,GR, I, Athens,0,1,1,Full-time,Mid-Senior level,,0
2620,2621,US, IL, Chicago,0,1,0,Full-time,Associate,Bachelor's Degree,0
2621,2622,US, MN, South St. Paul,0,0,0,Full-time,Associate,High School or equivalent,0
2622,2623,PH, , Quezon City,0,0,0,,,,0
2623,2624,US, TX, Dallas,0,1,1,,,,0
2624,2625,US, AZ, Chandler ,0,1,1,Contract,Entry level,Bachelor's Degree,0
2625,2626,GB, LND, London,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
2626,2627,GR, , Athens,0,1,0,Full-time,Entry level,Bachelor's Degree,0
2627,2628,CA, AB, Edmonton,0,1,1,Full-time,Associate,Associate Degree,0
2628,2629,US, FL, Coral Springs,0,0,1,Part-time,Internship,High School or equivalent,0
2629,2630,PH, , Quezon City,0,0,0,,,,0
2630,2631,GR, B, Thessaloniki,0,1,1,Full-time,Mid-Senior level,,0
2631,2632,US, CA, Anaheim,0,1,1,Part-time,,,0
2632,2633,US, IN, Indianapolis,0,1,0,Full-time,Entry level,High School or equivalent,0
2633,2634,CA, AB, Edmonton,0,0,0,Full-time,Entry level,Unspecified,0
2634,2635,US, AZ, Scottsdale,0,0,0,,,,0
2635,2636,GB, , Central Lodon,0,1,1,Temporary,Associate,Unspecified,0
2636,2637,US, MA, Cambridge,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
2637,2638,US, NY, New York,0,1,1,,,,0
2638,2639,GB, SOM, Radstock,0,1,1,,,,0
2639,2640,US, IL, Chicago,0,1,0,Full-time,,Bachelor's Degree,0
2640,2641,GR, I, Acharnai,0,1,1,,,,0
2641,2642,CA, NS, Antigonish,0,1,0,Contract,,Bachelor's Degree,0
2642,2643,GB, DBY, chesterfield,0,0,1,Full-time,Not Applicable,Unspecified,0
2643,2644,QA, DA, Doha,0,1,0,Full-time,Associate,Master's Degree,0
2644,2645,GB, LND, London,0,1,0,Other,Internship,Some College Coursework Completed,0
2645,2646,US, CA, San Francisco,0,1,0,Full-time,Entry level,High School or equivalent,0
2646,2647,US, OK, oklahoma city,0,0,0,Temporary,Not Applicable,,0
2647,2648,US, IL, Chicago,0,0,0,Full-time,,,0
2648,2649,RO, B, Bucharest,0,1,0,Full-time,Executive,Master's Degree,0
2649,2650,US, MI, Livonia,0,1,1,Part-time,Entry level,High School or equivalent,0
2650,2651,US, AK, Juneau,1,1,1,Part-time,Entry level,Associate Degree,0
2651,2652,GB, LND, Farringdon,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
2652,2653,US, NC, Charlotte,1,1,0,Full-time,Entry level,,1
2653,2654,US,,,0,0,0,Full-time,Entry level,Bachelor's Degree,0
2654,2655,SA, 12, AL Hasa,0,1,0,,Associate,Master's Degree,0
2655,2656,AE, DU, Dubai,0,1,0,Full-time,Associate,Doctorate,0
2656,2657,US, DC, Washington,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
2657,2658,US, GA, Atlanta,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
2658,2659,US, KS, Kansas City,0,0,1,,,,0
2659,2660,AE, DU, Dubai,0,1,0,Full-time,Mid-Senior level,Master's Degree,0
2660,2661,AE, DU, Dubai,0,1,0,Full-time,Entry level,Doctorate,0
2661,2662,PL, , Warsaw,0,1,1,Full-time,Not Applicable,Unspecified,0
2662,2663,US, PA, University Park,0,1,1,Contract,,Bachelor's Degree,0
2663,2664,SA, 11, Al Hasa,0,1,0,Full-time,Mid-Senior level,Doctorate,0
2664,2665,NG, , ,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
2665,2666,US, CA, San Francisco Bay Area,0,0,1,,,,0
2666,2667,US, WA, Bellingham,0,1,1,Full-time,Entry level,Vocational,0
2667,2668,US, NY, New York,0,1,0,Full-time,,Bachelor's Degree,0
2668,2669,GB, LND, London,0,1,0,Full-time,,,0
2669,2670,AE, DU, Dubai,0,1,0,Full-time,Mid-Senior level,Doctorate,0
2670,2671,US, FL, Miami,0,1,0,,,,0
2671,2672,SA, 05, Al Hufuf,0,1,0,Full-time,Mid-Senior level,Doctorate,0
2672,2673,US, CA, San Diego,0,0,1,,,,0
2673,2674,GR, M, Agios Nikolaos,0,1,1,,,,0
2674,2675,US, MA, Cambridge,0,1,1,,,,0
2675,2676,US, VA, Harrisonburg,0,1,1,,,,0
2676,2677,ES, VC, Valencia,0,1,1,Full-time,Entry level,Bachelor's Degree,0
2677,2678,US, MO, Springfield,0,1,1,Contract,Entry level,Bachelor's Degree,0
2678,2679,US, MI, Lawrence,0,1,1,Other,,High School or equivalent,0
2679,2680,US, VT, Richmond,0,0,1,,,,0
2680,2681,US, PA, Waynesburg,0,1,1,Full-time,Not Applicable,,0
2681,2682,US, , ,0,0,1,Full-time,Director,Unspecified,0
2682,2683,US, CA, Fresno,0,1,1,Part-time,,,0
2683,2684,BE, BRU, Brussels,0,1,1,Full-time,Internship,Unspecified,0
2684,2685,US, MO, Jefferson City,0,1,1,Contract,,Bachelor's Degree,0
2685,2686,US, NY, New York,0,0,0,,,,0
2686,2687,IN, MH, Pune,0,0,0,Full-time,,,0
2687,2688,,,,0,0,0,Part-time,,,0
2688,2689,RS, 00, ,1,1,1,,,,0
2689,2690,US, CA, Burbank,0,1,1,Full-time,Entry level,Unspecified,0
2690,2691,US, WI, Milwaukee,0,0,0,Full-time,,,0
2691,2692,US, FL, Fort Myers,0,1,0,Full-time,Entry level,High School or equivalent,0
2692,2693,US, OH, Celina,0,1,0,Contract,,Associate Degree,0
2693,2694,BE, , Brussels,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
2694,2695,GR, I, Chalandri,0,1,1,Full-time,,,0
2695,2696,GB, LND, London,0,1,0,Full-time,Entry level,Unspecified,0
2696,2697,US, NY, New York,0,1,1,Full-time,Entry level,,0
2697,2698,US, OH, Youngstown,0,1,0,Full-time,Mid-Senior level,,0
2698,2699,GR, I, Athens ,0,1,1,,,,0
2699,2700,US, NY, Brooklyn,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
2700,2701,US, , ,0,1,1,Full-time,,,0
2701,2702,US, IL, Waukegan,0,1,0,Full-time,Not Applicable,High School or equivalent,0
2702,2703,NZ, , ,0,1,1,Full-time,Mid-Senior level,Unspecified,0
2703,2704,NZ, N, Auckland,0,1,0,,,,0
2704,2705,RO, B, ,1,1,1,,,,0
2705,2706,PL, MZ, Warsaw,0,1,1,Full-time,Mid-Senior level,,0
2706,2707,US, CA, Modesto,0,1,1,Part-time,Entry level,High School or equivalent,0
2707,2708,US, NY, Brooklyn,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
2708,2709,US, PA, Pittsburgh,0,1,1,Full-time,,,0
2709,2710,US, GA, Peachtree Corners,0,0,1,,,,0
2710,2711,US, UT, Murray,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,0
2711,2712,US, UT, Murray,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,0
2712,2713,US, NY, Queens,0,0,0,,,,0
2713,2714,NL, , ,0,1,0,Contract,Mid-Senior level,Bachelor's Degree,0
2714,2715,AU, NSW, Darlinghurst,0,1,1,Full-time,Associate,,0
2715,2716,US, NY, New York,0,1,0,,,,0
2716,2717,US, NY, New York,0,1,1,Full-time,Director,Bachelor's Degree,0
2717,2718,US, NJ, Hoboken,0,1,1,Full-time,Associate,Unspecified,0
2718,2719,US, PA, Philadelphia ,0,1,0,Full-time,Executive,Associate Degree,0
2719,2720,DE, BE, Berlin,0,1,1,Full-time,Associate,Certification,0
2720,2721,US, SC, Beaufort,0,1,1,Full-time,Associate,High School or equivalent,0
2721,2722,US, UT, Murray,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,0
2722,2723,US, NJ, Piscataway,0,1,0,Full-time,Entry level,,0
2723,2724,US, CA, San Diego,0,1,1,,,,0
2724,2725,HK, , ,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
2725,2726,GB, WSX, Crawley,0,1,0,,,,0
2726,2727,US, NY, Wards Island,0,0,0,,,,0
2727,2728,RU, MOW, Moscow,0,1,0,,,,0
2728,2729,US, MO, Jefferson City,0,1,1,Contract,Entry level,Bachelor's Degree,0
2729,2730,US, DC, Washington,0,1,0,Full-time,Entry level,,0
2730,2731,US, NC, Greensboro,0,1,1,Full-time,Associate,Bachelor's Degree,0
2731,2732,US, VA, Virginia Beach,0,1,1,Full-time,Mid-Senior level,Unspecified,0
2732,2733,US, PA, Philadelphia,0,0,1,,,,0
2733,2734,GR, H, Chalkida,0,1,0,Full-time,,,0
2734,2735,US, CA, Monterey,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
2735,2736,US, NY, New York,0,1,1,Full-time,Associate,Bachelor's Degree,0
2736,2737,US, , ,1,0,0,Contract,Not Applicable,Unspecified,0
2737,2738,GR, I, Athens,0,1,1,Full-time,,,0
2738,2739,GR, , ,0,1,1,Full-time,Internship,Bachelor's Degree,0
2739,2740,US, FL, Miami,0,0,0,Full-time,Entry level,Unspecified,1
2740,2741,US, WA, Seattle,0,1,1,,,,0
2741,2742,US, VA, Herndon,0,1,0,Full-time,Director,Unspecified,0
2742,2743,US, , ,0,0,0,,,,0
2743,2744,GR, I, Athens,0,1,1,Contract,Not Applicable,Professional,0
2744,2745,GR, , ,0,1,1,,,,0
2745,2746,US, NJ, Whitehouse station,0,0,0,Full-time,Not Applicable,,0
2746,2747,US, TX, Dallas,0,1,0,Full-time,Entry level,,0
2747,2748,US, CA, Concord,0,1,0,Full-time,Mid-Senior level,Associate Degree,0
2748,2749,GB, LND, London,0,1,0,Full-time,,,0
2749,2750,GB, WOR, worcester,0,0,0,Full-time,,,0
2750,2751,US, TX, Dallas,0,1,0,Contract,Entry level,Bachelor's Degree,1
2751,2752,GR, I, Athens,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
2752,2753,GR, I, Athens,0,0,0,Part-time,Internship,Master's Degree,0
2753,2754,US, VA, Virginia Beach,0,1,1,Full-time,Mid-Senior level,Unspecified,0
2754,2755,US, KY, Erlanger ,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
2755,2756,US, , ,0,0,1,,,,0
2756,2757,US, CA, Emeryville,0,1,1,Full-time,Mid-Senior level,,0
2757,2758,IN, MH, Pune,0,0,1,,,,0
2758,2759,US, MO, Kansas City,0,1,0,Full-time,Mid-Senior level,,0
2759,2760,US, MA, Wilmington,0,1,0,Full-time,Associate,High School or equivalent,0
2760,2761,US,,,0,0,0,Full-time,Entry level,Bachelor's Degree,0
2761,2762,GB, , Various in West Yorkshire,0,1,1,Full-time,Entry level,High School or equivalent,0
2762,2763,NZ, N, Auckland,0,1,1,Full-time,Associate,Bachelor's Degree,0
2763,2764,US, VA, Richmond,0,1,0,Full-time,Mid-Senior level,,0
2764,2765,US, , ,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
2765,2766,US, MI, South Haven/Covert,0,1,1,,,,0
2766,2767,US, NY, ,0,0,0,,,,0
2767,2768,US, NY, New York,0,0,1,,,,0
2768,2769,IN, MH, Pune,1,1,0,Full-time,Associate,Bachelor's Degree,0
2769,2770,US, MN, ,1,0,0,Contract,Not Applicable,Professional,0
2770,2771,US, CA, San Diego,0,1,1,Part-time,Entry level,,0
2771,2772,CN, 44, ,0,1,0,,,,0
2772,2773,US, CA, Los Angeles,0,1,0,Full-time,Entry level,High School or equivalent,0
2773,2774,US, GA, Atlanta,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
2774,2775,GB, LND, London,0,1,0,Full-time,Entry level,Unspecified,0
2775,2776,US, TX, Fort Worth,0,1,1,Full-time,Associate,High School or equivalent,0
2776,2777,US, NV, Las Vegas,0,1,0,Full-time,Entry level,,0
2777,2778,GB, NTH, ,0,0,1,,,,0
2778,2779,US, , West Virginia,0,0,1,Full-time,Executive,Master's Degree,0
2779,2780,US, TN, Knoxville,0,1,0,,Entry level,High School or equivalent,0
2780,2781,US, DC, Washington,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
2781,2782,GB, LND, London,0,1,1,Full-time,Mid-Senior level,Unspecified,0
2782,2783,US, TX, Austin,0,1,0,Full-time,,Unspecified,0
2783,2784,US, FL, Miami,0,1,0,,,,0
2784,2785,PK, PB, Lahore,0,0,1,,,,0
2785,2786,CA, ON, Toronto,0,0,0,Part-time,,,1
2786,2787,EE, 37, ,0,1,1,,,,0
2787,2788,PA, 8, ,0,1,0,Full-time,Internship,Professional,0
2788,2789,US, PA, Philadelphia,1,1,0,Full-time,Entry level,High School or equivalent,0
2789,2790,US, VA, Stafford,0,1,0,Full-time,Associate,High School or equivalent,0
2790,2791,RO, , ,0,1,0,,,,0
2791,2792,SG, , ,0,1,1,Full-time,Executive,Bachelor's Degree,0
2792,2793,AU, VIC, Melbourne,0,1,1,Full-time,Associate,Bachelor's Degree,0
2793,2794,US, AZ, Buckeye,0,0,1,,,,0
2794,2795,GR, I, Maroussi,0,1,0,,,,0
2795,2796,US, , ,0,0,0,Full-time,Associate,High School or equivalent,0
2796,2797,US, CA, San Francisco,0,1,0,Full-time,Internship,Bachelor's Degree,0
2797,2798,GB, LND, London,0,1,1,,,,0
2798,2799,US, FL, Miami,0,1,0,,,,0
2799,2800,US, DC, Washington,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
2800,2801,BY, , Minsk,0,1,0,Full-time,,,0
2801,2802,US, VA, Virginia Beach,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
2802,2803,US, PA, Pittsburgh,1,1,1,Contract,Associate,Unspecified,0
2803,2804,AE, DU, Dubai,0,1,1,,,,0
2804,2805,US, CA, Greater Los Angeles Area,0,1,0,Full-time,,,0
2805,2806,US, CA, San Francisco,0,0,0,Full-time,Associate,Bachelor's Degree,0
2806,2807,US, CA, San Francisco,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,0
2807,2808,US, NY, Flushing,0,1,1,Full-time,Associate,Bachelor's Degree,0
2808,2809,,,,0,1,1,Full-time,,,0
2809,2810,US, MA, Chelmsford,0,0,0,Full-time,,Bachelor's Degree,0
2810,2811,US, NY, New York Metro ,0,1,0,Full-time,,,0
2811,2812,US, FL, Miami,0,1,0,,,,0
2812,2813,PH, , Pasig,0,0,0,,,,0
2813,2814,GB, HAM, Basingstoke,0,1,0,,,,0
2814,2815,US, TN, Nashville,0,1,1,Full-time,Not Applicable,Unspecified,0
2815,2816,US, CA, Pasadena,0,1,1,Full-time,Executive,Bachelor's Degree,0
2816,2817,NZ, N, Auckland,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,0
2817,2818,BE, , Brussels,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
2818,2819,HK, , ,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
2819,2820,US, PA, Reading,0,0,0,,,,0
2820,2821,US, CA, San Francisco Bay Area,0,1,0,Full-time,,,0
2821,2822,US, CA, Sacramento,0,1,1,Full-time,Associate,Unspecified,0
2822,2823,NZ, N, Auckland,0,1,0,,,,0
2823,2824,US, IL, Rockford,0,1,1,Contract,,Bachelor's Degree,0
2824,2825,US, CA, San Francisco Bay Area ,0,1,0,Full-time,,,0
2825,2826,US, NJ, Totowa,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
2826,2827,US, CA, Pasadena,0,1,1,Full-time,Associate,Bachelor's Degree,0
2827,2828,US, CA, Greater Los Angeles Area,0,1,0,Full-time,,,0
2828,2829,GR, I, Athens,0,1,1,Full-time,Entry level,Bachelor's Degree,0
2829,2830,GB, LND, London,0,1,1,Full-time,Entry level,Bachelor's Degree,0
2830,2831,GB, LND, London,0,1,1,Full-time,Entry level,Unspecified,0
2831,2832,CA, BC, Vancouver,0,1,1,Full-time,Entry level,,0
2832,2833,US, VA, Hampton,0,0,1,Full-time,Associate,Unspecified,0
2833,2834,US, FL, Miami,0,1,0,,,,0
2834,2835,US, PA, Waynesburg,0,1,1,,,,0
2835,2836,US, FL, Miami,0,1,0,,,,0
2836,2837,US, PA, Exton,0,0,1,,,,0
2837,2838,US, , ,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
2838,2839,US, CA, El Segundo,0,1,1,Full-time,Entry level,Bachelor's Degree,0
2839,2840,US, NY, Ronkonkoma,0,0,1,,,,0
2840,2841,US, CA, Dublin,0,1,1,,,,0
2841,2842,US, , ,0,1,0,Full-time,Director,,0
2842,2843,GB, , London,0,1,1,Full-time,Associate,Bachelor's Degree,0
2843,2844,CA, BC, Vancouver,0,1,1,,,,0
2844,2845,GB, KEN, ,0,0,0,,,,0
2845,2846,US, CA, San Diego,0,1,1,,,,0
2846,2847,US, MA, Boston,0,0,0,Full-time,,,0
2847,2848,GR, , Athens,1,1,1,Full-time,,,0
2848,2849,CA, BC, Vancouver,0,1,1,,,,0
2849,2850,AU, , Work from home,0,0,0,Full-time,Entry level,,0
2850,2851,US, NV, Las Vegas,0,0,0,Full-time,Associate,Certification,0
2851,2852,GB, , London,0,1,0,Other,Internship,,0
2852,2853,US, CA, San Francisco,0,1,1,,,,0
2853,2854,MY, 07, Bayan Lepas,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
2854,2855,US, DC, Washington,0,1,0,,,,0
2855,2856,US, DC, Washington,0,1,0,,,,0
2856,2857,MX, DIF, Mexico,0,1,1,,,,0
2857,2858,US, NJ, Newark,0,0,0,Full-time,Director,Bachelor's Degree,0
2858,2859,US, CA, San Francisco,0,1,0,Full-time,Entry level,High School or equivalent,0
2859,2860,DE, BY, München,0,1,1,Full-time,Associate,,0
2860,2861,GB, LND, London,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
2861,2862,GB, LND, London,0,1,0,Contract,Mid-Senior level,Bachelor's Degree,0
2862,2863,GB, LND, London,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
2863,2864,GB, LND, London,0,1,1,Full-time,Associate,Bachelor's Degree,0
2864,2865,US, WA, Kirkland,0,1,1,,,,0
2865,2866,US, VA, Virginia Beach,0,1,0,Full-time,Entry level,Unspecified,0
2866,2867,GR, E, Volos,0,1,1,Full-time,Associate,Bachelor's Degree,0
2867,2868,US, NJ, Jersey City ,0,1,1,Contract,Entry level,Bachelor's Degree,0
2868,2869,US, DC, Washington,0,1,0,,,,0
2869,2870,US, NC, Boone,0,1,1,Contract,Entry level,Bachelor's Degree,0
2870,2871,AU, NSW, Sydney,0,1,1,Full-time,Entry level,,0
2871,2872,GB, ENG, Birmingham,0,1,0,Other,Not Applicable,,0
2872,2873,,,,0,1,0,Full-time,Mid-Senior level,,0
2873,2874,GB, WOR, ,0,0,1,Part-time,,,0
2874,2875,US, NC, Charlotte,1,1,0,,Mid-Senior level,Bachelor's Degree,0
2875,2876,US, NJ, Newark,0,0,0,Full-time,Director,Bachelor's Degree,0
2876,2877,GB, , ,0,0,1,,,,0
2877,2878,US, VA, Dulles,0,1,1,,,Bachelor's Degree,0
2878,2879,US, FL, Tallahassee,0,1,0,Full-time,Entry level,High School or equivalent,0
2879,2880,US, CA, San Diego,0,1,1,,,,0
2880,2881,US, , ,0,1,0,Part-time,,Bachelor's Degree,0
2881,2882,US, CA, San Francisco,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
2882,2883,US, VA, McLean,0,1,1,Full-time,Entry level,Some College Coursework Completed,0
2883,2884,US, DC, Washington,0,1,0,,,,0
2884,2885,US, AL, Birmingham,0,1,0,Contract,,Bachelor's Degree,0
2885,2886,LT, , Vilnius,0,1,0,Full-time,Entry level,,0
2886,2887,US, CA, El Segundo,0,1,1,,,,0
2887,2888,RO, , Bucharest,0,1,0,,,,0
2888,2889,GB, ENG, London,0,1,0,Full-time,Associate,Bachelor's Degree,0
2889,2890,US, DC, Washington,0,1,0,,,,0
2890,2891,CA, ON, Toronto,0,0,1,Full-time,,Bachelor's Degree,1
2891,2892,ES, MD, Madrid,0,0,0,Full-time,Mid-Senior level,Unspecified,0
2892,2893,US, CA, San Francisco,0,0,0,Full-time,,Master's Degree,1
2893,2894,US, CA, san francisco,0,1,0,Other,Associate,Unspecified,0
2894,2895,US, DC, Washington,0,1,0,,,,0
2895,2896,US, DC, Washington,0,1,0,,,,0
2896,2897,SG, , ,0,1,0,Full-time,,Vocational - HS Diploma,0
2897,2898,US, TX, Austin,1,1,0,Full-time,Entry level,High School or equivalent,1
2898,2899,US, VA, Virginia Beach,0,1,1,Full-time,Associate,High School or equivalent,0
2899,2900,SG, , ,0,1,0,Full-time,,Bachelor's Degree,0
2900,2901,US, DC, Washington,0,1,0,,,,0
2901,2902,GB, , Teddington,0,1,0,Full-time,,Unspecified,0
2902,2903,US, AL, Montevallo,0,1,1,Contract,Entry level,Bachelor's Degree,0
2903,2904,CA, BC, Vancouver,0,1,0,,,,0
2904,2905,US, CA, San Francisco,0,1,1,Full-time,Associate,,0
2905,2906,GR, I, Acharnai,0,1,1,Full-time,Entry level,Bachelor's Degree,0
2906,2907,SG, , ,0,1,0,Full-time,,Vocational - HS Diploma,0
2907,2908,US, CA, Vernon,0,1,1,Full-time,Mid-Senior level,,0
2908,2909,GR, , Athens,0,1,1,Full-time,Mid-Senior level,,0
2909,2910,US, NY, New York Metro ,0,1,0,Full-time,,,0
2910,2911,US, , ,0,0,0,,,,0
2911,2912,GR, I, Athens,0,1,1,Full-time,Associate,Bachelor's Degree,0
2912,2913,VI, , St. Thomas,0,0,1,,,,0
2913,2914,EE, , Tallinn,0,1,1,,,,0
2914,2915,US, CA, ,1,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
2915,2916,US, NV, Las Vegas,0,1,1,Full-time,Entry level,Unspecified,0
2916,2917,US, PA, Bloomsburg,0,1,1,Contract,Entry level,Bachelor's Degree,0
2917,2918,US, OH, ravenna,0,1,0,Full-time,Associate,Bachelor's Degree,0
2918,2919,GB, WOR, ,0,0,1,Full-time,,,0
2919,2920,US, NY, New York,0,1,0,Full-time,,,0
2920,2921,US, DC, Washington,0,1,0,,,,0
2921,2922,US, OH, Cincinnati,0,1,0,,,,1
2922,2923,US, OK, Stillwater,0,1,0,Contract,,Bachelor's Degree,0
2923,2924,US, DC, Washington,0,1,0,,,,0
2924,2925,US, NJ, Parsippany,0,0,0,Part-time,,Unspecified,0
2925,2926,US, NY, New York,0,1,1,Full-time,Mid-Senior level,Unspecified,0
2926,2927,GB, LND, London,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
2927,2928,US, IL, Carol Stream,0,0,0,,,,1
2928,2929,GR, , Heraklion,0,0,1,Other,Not Applicable,Unspecified,0
2929,2930,HK, , ,0,1,0,Full-time,,Bachelor's Degree,0
2930,2931,US,,,0,0,0,Part-time,Not Applicable,Unspecified,1
2931,2932,US, NY, ,1,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
2932,2933,NZ, N, Auckland,0,1,1,,,,0
2933,2934,GB, LND, London,0,1,1,Full-time,,,0
2934,2935,US, DC, Washington,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
2935,2936,US, CA, Palo Alto,0,0,1,Full-time,Director,Bachelor's Degree,0
2936,2937,US, VA, Blacksburg,0,1,1,Contract,Entry level,Bachelor's Degree,0
2937,2938,US, FL, St. Petersburg,0,1,0,Contract,Entry level,Bachelor's Degree,0
2938,2939,US, NY, New York,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
2939,2940,CA, ON, Toronto,1,1,0,,,,1
2940,2941,BE, BRU, Brussels,0,1,1,Other,Not Applicable,Unspecified,0
2941,2942,AE, DU, Dubai,0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,0
2942,2943,US, IL, Chicago,0,1,0,Contract,,Bachelor's Degree,0
2943,2944,SE, T, Stockholm,0,0,1,,,,0
2944,2945,US, CA, san diego,0,0,1,,,,0
2945,2946,US, CA, Mountain View,0,1,0,Full-time,Mid-Senior level,,0
2946,2947,US, CA, San Bernardino,0,1,1,Contract,,Bachelor's Degree,0
2947,2948,US, DC, Washington,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,0
2948,2949,GB, , Coventry,0,1,0,Full-time,Internship,High School or equivalent,0
2949,2950,US, WI, Jackson,0,1,0,Full-time,,,0
2950,2951,GB, LND, London,0,1,1,Full-time,,,0
2951,2952,US, NY, New York,0,1,0,Full-time,,,0
2952,2953,US, CA, San Francisco,0,1,1,Full-time,Mid-Senior level,Master's Degree,0
2953,2954,US, DC, Washington,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
2954,2955,US, MD, Waldorf,0,1,0,,,Bachelor's Degree,0
2955,2956,SE, , Stockholm,0,0,1,,,,0
2956,2957,US, CA, San Francisco,0,1,1,,,,0
2957,2958,US, CA, San Diego,0,1,1,Full-time,Director,Bachelor's Degree,0
2958,2959,CA, ON, Toronto,0,1,1,Full-time,,,0
2959,2960,GR, I, Athens,0,1,1,,,,0
2960,2961,GB, LND, London,0,1,0,Full-time,Entry level,Unspecified,0
2961,2962,US, VA, Tysons Corner,0,1,1,,,,0
2962,2963,US, IL, Alsip,0,1,0,Full-time,,,0
2963,2964,GB, LND, ,0,0,1,,,,0
2964,2965,US, IN, Notre Dame,0,1,1,Contract,,Bachelor's Degree,0
2965,2966,IL, , Tel Aviv,0,1,1,Full-time,,Bachelor's Degree,0
2966,2967,GR, I, Athens,0,1,1,,,,0
2967,2968,US, NJ, ,0,1,1,Part-time,Associate,High School or equivalent,0
2968,2969,US, NY, ,0,1,1,Full-time,Director,Bachelor's Degree,0
2969,2970,US, NC, Thomasville,0,0,0,Full-time,,,1
2970,2971,IE, L, Dublin,0,1,1,Full-time,Entry level,Bachelor's Degree,0
2971,2972,US, CA, San Jose,0,0,0,Contract,Mid-Senior level,Bachelor's Degree,0
2972,2973,US, VA, Virginia Beach,0,1,1,Full-time,Entry level,Unspecified,0
2973,2974,US, IL, Springfield,0,0,1,Part-time,Not Applicable,High School or equivalent,0
2974,2975,PH, 00, Quezon City,0,0,1,,,,0
2975,2976,US, CA, San Carlos,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,0
2976,2977,US, DC, Washington,0,1,0,,,,0
2977,2978,US, CA, San diego,0,0,1,Full-time,Entry level,High School or equivalent,1
